2015-11-11 ,United States,hillary,120,0.43333333333333335,8812.799999999996,73.43999999999997,2015-11-11T07:39:06.000Z
2015-11-29,BUCKS,hillary,4,0.0,191.76,47.94,2015-11-29T20:02:51.000Z
2015-10-31 ,New York,hillary,8,0.5,369.44000000000005,46.18000000000001,2015-10-31T05:41:33.000Z
2015-11-11,Georgia,hillary,4,1.0,382.64,95.66,2015-11-11T13:22:24.000Z
2015-11-01,CHILE,hillary,4,1.0,280.47999999999996,70.11999999999999,2015-11-01T03:07:57.000Z
2015-11-08,WASHINGTON,hillary,4,0.0,86.08000000000001,21.520000000000003,2015-11-08T00:27:13.000Z
2015-11-01 ,United States,hillary,68,0.0,3490.5600000000004,51.33176470588236,2015-11-01T11:02:27.000Z
2015-11-06,BOWERS,hillary,4,0.0,0,0,2015-11-06T04:59:50.000Z
2015-11-14 ,New Delhi,hillary,4,0.0,304.08000000000004,76.02000000000001,2015-11-14T12:32:25.000Z
2015-11-11  ,New South Wales,hillary,4,0.0,145.92,36.48,2015-11-11T09:14:30.000Z
2015-11-01,Washington,hillary,4,0.0,206.16,51.54,2015-11-01T01:48:08.000Z
2015-11-23,Pennsylvania,hillary,8,-0.5,478.80000000000007,59.85000000000001,2015-11-23T01:35:54.000Z
2015-11-14,Fayetteville,hillary,4,0.0,163.44,40.86,2015-11-14T03:03:51.000Z
2015-11-30 ,New York,hillary,7,0.42857142857142855,303.30000000000007,43.328571428571436,2015-11-30T13:59:19.000Z
2015-11-11,Maryland,hillary,4,-1.0,178.72,44.68,2015-11-11T02:11:44.000Z
2015-10-30  ,District of Columbia,hillary,4,1.0,289.44000000000005,72.36000000000001,2015-10-30T06:08:56.000Z
2015-11-19,Columbus,hillary,4,1.0,317.28000000000003,79.32000000000001,2015-11-19T21:48:36.000Z
2015-11-11,Missouri,hillary,4,1.0,382.64,95.66,2015-11-11T13:27:52.000Z
2015-10-31 ,Los Angeles,hillary,4,-1.0,326.96000000000004,81.74000000000001,2015-10-31T01:43:01.000Z
2015-11-09,Australia,hillary,4,1.0,121.11999999999999,30.279999999999998,2015-11-09T08:26:05.000Z
2015-11-06,Durban,hillary,4,1.0,460.71999999999997,115.17999999999999,2015-11-06T17:53:00.000Z
2015-11-11,Massachusetts,hillary,4,-1.0,115.84,28.96,2015-11-11T05:32:30.000Z
2015-11-11,Menomonie,hillary,4,1.0,382.64,95.66,2015-11-11T13:25:21.000Z
2015-11-11é,Querétaro,hillary,4,1.0,382.64,95.66,2015-11-11T14:10:26.000Z
2015-11-07,Atlanta,hillary,4,0.0,236.39999999999998,59.099999999999994,2015-11-07T02:54:41.000Z
2015-11-08 ,United States,hillary,56,0.21428571428571427,2531.9599999999996,45.21357142857142,2015-11-08T03:28:41.000Z
2015-11-17,Wyoming,hillary,4,1.0,42.32,10.58,2015-11-17T23:08:51.000Z
2015-11-15,Texas,hillary,4,0.0,145.68,36.42,2015-11-15T00:35:55.000Z
2015-11-18,Spain,hillary,4,1.0,354.48,88.62,2015-11-18T20:38:31.000Z
2015-11-22,Arizona,hillary,4,1.0,67.75999999999999,16.939999999999998,2015-11-22T14:45:59.000Z
2015-11-13,Oklahoma,hillary,4,0.0,0,0,2015-11-13T21:37:43.000Z
2015-11-29,Alaska,hillary,4,0.0,191.76,47.94,2015-11-29T20:02:51.000Z
2015-11-10  ,District of Columbia,hillary,4,0.0,471.44,117.86,2015-11-10T18:52:16.000Z
2015-11-03,ISTANBUL,hillary,4,1.0,193.04,48.26,2015-11-03T11:27:03.000Z
2015-11-24 ,United States,hillary,46,0.2608695652173913,2436.84,52.974782608695655,2015-11-24T19:06:46.000Z
2015-11-16,Clinton,hillary,4,0.0,86.72,21.68,2015-11-16T12:28:02.000Z
2015-11-13,Charlotte,hillary,4,-1.0,125.2,31.3,2015-11-13T21:11:35.000Z
2015-11-06,Washington,hillary,4,0.0,0,0,2015-11-06T07:04:21.000Z
2015-11-23,Melbourne,hillary,4,-1.0,252.87999999999997,63.21999999999999,2015-11-23T03:18:01.000Z
2015-11-04,IRAN,hillary,4,0.0,186.48,46.62,2015-11-04T06:07:53.000Z
2015-11-06,Canada,hillary,8,0.5,527.1999999999999,65.89999999999999,2015-11-06T04:01:01.000Z
2015-10-30,Alaska,hillary,4,0.0,203.44,50.86,2015-10-30T19:41:18.000Z
2015-12-01,Kentucky,hillary,4,0.0,163.28000000000003,40.82000000000001,2015-12-01T16:52:32.000Z
2015-11-15 ,Los Angeles,hillary,4,-1.0,283.59999999999997,70.89999999999999,2015-11-15T00:19:35.000Z
2015-11-18,Washington,hillary,4,1.0,132.24,33.06,2015-11-18T06:21:27.000Z
2015-10-30 ,United States,hillary,80,-0.1,4481.68,56.021,2015-10-30T20:09:23.000Z
2015-11-18,Oregon,hillary,4,-1.0,253.44,63.36,2015-11-18T20:08:31.000Z
2015-11-30 ,United States,hillary,47,-0.02127659574468085,2572.4999999999995,54.73404255319148,2015-11-30T04:06:24.000Z
2015-11-27,Lakeland,hillary,4,0.0,205.76,51.44,2015-11-27T21:44:02.000Z
2015-11-06,York,hillary,4,0.0,99.75999999999999,24.939999999999998,2015-11-06T22:40:28.000Z
2015-11-02 ,United States,hillary,23,0.4782608695652174,993.3,43.18695652173913,2015-11-02T13:50:19.000Z
2015-11-13 ,New Orleans,hillary,4,0.0,163.44,40.86,2015-11-13T23:49:17.000Z
2015-11-07 ,New York,hillary,4,0.0,295.91999999999996,73.97999999999999,2015-11-07T02:35:34.000Z
2015-11-14,NCT,hillary,4,0.0,304.08000000000004,76.02000000000001,2015-11-14T12:32:25.000Z
2015-11-23,PITTSBURGH,hillary,4,-1.0,304.88,76.22,2015-11-23T17:54:31.000Z
2015-11-11,Mumbai,hillary,4,0.0,97.84,24.46,2015-11-11T07:39:06.000Z
2015-11-15,Burlington,hillary,4,0.0,179.84,44.96,2015-11-15T03:29:43.000Z
2015-11-11,Louisiana,hillary,4,1.0,382.64,95.66,2015-11-11T14:49:41.000Z
2015-11-14,Boston,hillary,4,0.0,163.44,40.86,2015-11-14T03:04:24.000Z
2015-11-22,Oregon,hillary,4,-1.0,210.32,52.58,2015-11-22T18:27:32.000Z
2015-12-02 ,United States,hillary,68,-0.058823529411764705,3584.4399999999996,52.71235294117646,2015-12-02T12:22:48.000Z
2015-10-31,Colorado,hillary,4,0.0,79.6,19.9,2015-10-31T01:07:09.000Z
2015-11-25,Canada,hillary,4,-1.0,151.12,37.78,2015-11-25T03:13:08.000Z
2015-11-15 ,Santa Cruz,hillary,4,0.0,106.16,26.54,2015-11-15T03:26:40.000Z
2015-11-14,Montana,hillary,4,0.0,528.64,132.16,2015-11-14T15:50:40.000Z
2015-11-02,Yukon,hillary,4,0.0,261.84000000000003,65.46000000000001,2015-11-02T10:30:12.000Z
2015-11-24 ,UNITED KINGDOM,hillary,4,1.0,319.12,79.78,2015-11-24T22:33:59.000Z
2015-11-22,Georgia,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T16:11:18.000Z
2015-11-01,Atlanta,hillary,4,0.0,306.96,76.74,2015-11-01T17:28:49.000Z
2015-10-30,Boston,hillary,4,1.0,130.64,32.66,2015-10-30T13:17:18.000Z
2015-11-13,BRAZIL,hillary,4,0.0,163.44,40.86,2015-11-13T23:09:46.000Z
2015-11-10 ,New Jersey,hillary,4,0.0,198.55999999999997,49.63999999999999,2015-11-10T00:06:47.000Z
2015-11-13,APPALACHIA,hillary,4,0.0,160.95999999999998,40.239999999999995,2015-11-13T19:39:10.000Z
2015-10-31,Wisconsin,hillary,4,1.0,203.60000000000002,50.900000000000006,2015-10-31T21:08:18.000Z
2015-11-07,Houston,hillary,4,0.0,332.64,83.16,2015-11-07T01:00:16.000Z
2015-11-13,LATROBE,hillary,4,-1.0,243.12,60.78,2015-11-13T12:27:22.000Z
2015-11-24,Kansas,hillary,4,0.0,42.4,10.6,2015-11-24T00:00:00.000Z
2015-11-11,Boston,hillary,4,-1.0,115.84,28.96,2015-11-11T05:32:30.000Z
2015-10-30  ..,Buenos Aires F.D.,hillary,4,-1.0,278.64,69.66,2015-10-30T11:14:27.000Z
2015-11-13 ,United States,hillary,136,-0.029411764705882353,5779.839999999998,42.49882352941175,2015-11-13T05:15:52.000Z
2015-11-04,Israel,hillary,4,-1.0,348.48,87.12,2015-11-04T21:53:32.000Z
2015-11-11,India,hillary,4,0.0,97.84,24.46,2015-11-11T07:39:06.000Z
2015-11-01,WASHINGTON,hillary,4,0.0,77.03999999999999,19.259999999999998,2015-11-01T16:16:12.000Z
2015-11-04,Illinois,hillary,4,1.0,380.24,95.06,2015-11-04T13:40:47.000Z
2015-12-02 ,District Heights,hillary,4,1.0,331.76,82.94,2015-12-02T04:20:47.000Z
2015-10-31,Texas,hillary,4,0.0,273.67999999999995,68.41999999999999,2015-10-31T13:51:16.000Z
2015-11-06 ,British Columbia,hillary,4,1.0,284.23999999999995,71.05999999999999,2015-11-06T06:17:19.000Z
2015-10-31 ,Alamo Heights,hillary,4,0.0,273.67999999999995,68.41999999999999,2015-10-31T13:51:16.000Z
2015-11-06,Louisiana,hillary,4,1.0,204.48000000000002,51.120000000000005,2015-11-06T16:26:11.000Z
2015-11-26 ,Roma Capitale,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T14:37:22.000Z
2015-11-10 ,New York,hillary,4,1.0,49.68,12.42,2015-11-10T15:20:42.000Z
2015-11-15,Vermont,hillary,4,0.0,179.84,44.96,2015-11-15T03:29:43.000Z
2015-11-29 ,United States,hillary,24,0.0,1499.6000000000001,62.48333333333334,2015-11-29T01:27:42.000Z
2015-12-02,York,hillary,4,0.0,185.36,46.34,2015-12-02T22:33:43.000Z
2015-10-30,Washington,hillary,4,-1.0,278.72,69.68,2015-10-30T13:16:51.000Z
2015-11-29,Nepal,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-29T05:39:03.000Z
2015-12-01 ,United States,hillary,40,-0.1,2393.3599999999997,59.83399999999999,2015-12-01T16:52:32.000Z
2015-10-30,Argentina,hillary,4,-1.0,278.64,69.66,2015-10-30T11:14:27.000Z
2015-11-16,HOUSTON,hillary,4,-1.0,265.84000000000003,66.46000000000001,2015-11-16T19:15:39.000Z
2015-11-15 ,Saint Petersburg,hillary,4,-1.0,210.0,52.5,2015-11-15T03:15:47.000Z
2015-11-22 ,United States,hillary,92,0.4782608695652174,6136.9599999999955,66.70608695652169,2015-11-22T16:43:04.000Z
2015-11-23,Savannah,hillary,4,-1.0,304.88,76.22,2015-11-23T18:04:28.000Z
2015-11-11,Texas,hillary,4,1.0,382.64,95.66,2015-11-11T13:58:07.000Z
2015-11-16,California,hillary,12,1.0,504.2399999999999,42.01999999999999,2015-11-16T05:32:24.000Z
2015-11-15,Roseville,hillary,4,1.0,165.44,41.36,2015-11-15T10:41:39.000Z
2015-11-22,Ohio,hillary,4,1.0,353.44,88.36,2015-11-22T19:51:05.000Z
2015-11-11,CUPERTINO,hillary,4,0.0,85.03999999999999,21.259999999999998,2015-11-11T16:24:01.000Z
2015-11-04,Rey,hillary,4,0.0,186.48,46.62,2015-11-04T06:07:53.000Z
2015-11-10,TUCSON,hillary,4,0.0,256.08,64.02,2015-11-10T01:26:56.000Z
2015-11-04 ,United States,hillary,56,0.0,2925.0399999999995,52.232857142857135,2015-11-04T14:34:34.000Z
2015-11-01,Tennessee,hillary,4,-1.0,184.88000000000002,46.220000000000006,2015-11-01T11:02:27.000Z
2015-11-06-,KwaZulu-Natal,hillary,4,1.0,460.71999999999997,115.17999999999999,2015-11-06T17:53:00.000Z
2015-12-02 ,West Bromwich,hillary,4,-1.0,108.96000000000001,27.240000000000002,2015-12-02T12:22:48.000Z
2015-10-31,ATLANTA,hillary,4,-1.0,326.96000000000004,81.74000000000001,2015-10-31T01:33:16.000Z
2015-11-17 ,United States,hillary,20,0.4,890.48,44.524,2015-11-17T17:24:46.000Z
2015-10-31,DENVER,hillary,4,0.0,79.6,19.9,2015-10-31T01:07:09.000Z
2015-11-19,Michigan,hillary,4,-1.0,369.20000000000005,92.30000000000001,2015-11-19T22:13:31.000Z
2015-11-03,Connecticut,hillary,4,0.0,97.67999999999999,24.419999999999998,2015-11-03T12:49:49.000Z
2015-11-04,CLINTON,hillary,4,1.0,380.24,95.06,2015-11-04T13:40:47.000Z
2015-11-16  ,NEW YORK CITY,hillary,4,0.0,148.8,37.2,2015-11-16T04:54:22.000Z
2015-11-13,Brazil,hillary,4,0.0,163.44,40.86,2015-11-13T23:20:07.000Z
2015-11-24,Minnesota,hillary,4,0.0,140.48,35.12,2015-11-24T00:58:29.000Z
2015-11-15,Alaska,hillary,4,-1.0,282.32,70.58,2015-11-15T05:50:03.000Z
2015-11-22 ,New York,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T02:43:51.000Z
2015-11-08,California,hillary,8,0.0,368.96,46.12,2015-11-08T02:58:32.000Z
2015-11-22,tokyo,hillary,4,0.0,43.12,10.78,2015-11-22T14:51:31.000Z
2015-11-08 ,San Francisco,hillary,4,0.0,158.72,39.68,2015-11-08T07:30:31.000Z
2015-11-22,California,hillary,4,0.0,200.00000000000006,50.000000000000014,2015-11-22T17:04:14.000Z
2015-11-16,Texas,hillary,4,-1.0,265.84000000000003,66.46000000000001,2015-11-16T19:15:39.000Z
2015-11-13,Chile,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:05.000Z
2015-11-22,Texas,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T04:57:11.000Z
2015-10-30,Manchester,hillary,4,1.0,289.44000000000005,72.36000000000001,2015-10-30T12:21:57.000Z
2015-11-06,Toronto,hillary,4,0.0,242.96,60.74,2015-11-06T04:01:01.000Z
2015-11-20,CANADA,hillary,4,-1.0,173.83999999999997,43.459999999999994,2015-11-20T12:25:10.000Z
2015-11-05 ,New Jersey,hillary,4,0.0,316.64,79.16,2015-11-05T06:15:34.000Z
2015-11-10,Greenwich,hillary,4,0.0,218.39999999999998,54.599999999999994,2015-11-10T16:07:40.000Z
2015-11-11āā,Mahārāshtra,hillary,4,0.0,97.84,24.46,2015-11-11T07:39:06.000Z
2015-10-30,Massachusetts,hillary,4,1.0,130.64,32.66,2015-10-30T13:17:18.000Z
2015-11-25 ,United States,hillary,32,-0.125,2073.68,64.8025,2015-11-25T19:40:13.000Z
2015-11-13,Louisiana,hillary,4,0.0,163.44,40.86,2015-11-13T23:49:17.000Z
2015-11-13,Boston,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:25.000Z
2015-11-19,JAPAN,hillary,4,0.0,92.72000000000001,23.180000000000003,2015-11-19T00:06:33.000Z
2015-11-22,MONTGOMERY,hillary,4,1.0,353.44,88.36,2015-11-22T19:51:05.000Z
2015-11-22 ,Puerto Rico,hillary,4,0.0,371.6,92.9,2015-11-22T14:47:08.000Z
2015-12-01,Chennai,hillary,4,0.0,329.6,82.4,2015-12-01T08:09:04.000Z
2015-11-03,TURKEY,hillary,4,1.0,193.04,48.26,2015-11-03T11:27:03.000Z
2015-11-04,Haysville,hillary,4,0.0,77.28,19.32,2015-11-04T05:43:37.000Z
2015-11-03,Alaska,hillary,4,1.0,193.04,48.26,2015-11-03T10:36:19.000Z
2015-11-15,Tennessee,hillary,4,1.0,354.48,88.62,2015-11-15T03:25:12.000Z
2015-11-02,Ohio,political,88,-0.18181818181818182,5435.3600000000015,61.76545454545456,2015-11-02T03:56:13.000Z
2015-11-03,Botswana,political,4,0.0,219.03999999999996,54.75999999999999,2015-11-03T07:47:04.000Z
2015-11-29 ,Capital Region,political,8,0.5,516.0,64.5,2015-11-29T23:16:08.000Z
2015-11-29,Blackburn,political,4,0.0,442.00000000000006,110.50000000000001,2015-11-29T14:30:20.000Z
2015-11-30,Albay,political,4,-1.0,370.0,92.5,2015-11-30T09:50:29.000Z
2015-11-27,Sindh,political,12,0.0,794.1600000000002,66.18000000000002,2015-11-27T09:43:41.000Z
2015-11-28,ASHTON,political,4,1.0,235.99999999999997,58.99999999999999,2015-11-28T05:17:10.000Z
2015-11-19 ,CEDAR POINT,political,4,0.0,212.55999999999997,53.13999999999999,2015-11-19T18:54:33.000Z
2015-11-15,Bekasi,political,4,1.0,499.03999999999996,124.75999999999999,2015-11-15T16:17:50.000Z
2015-11-10,Dorchester,political,4,1.0,398.08000000000004,99.52000000000001,2015-11-10T21:49:36.000Z
2015-11-04,Petaluma,political,4,0.0,388.0799999999999,97.01999999999998,2015-11-04T23:05:02.000Z
2015-11-05,Yukon,political,4,0.0,155.20000000000002,38.800000000000004,2015-11-05T03:32:13.000Z
2015-11-18,Tulsa,political,4,0.0,104.55999999999999,26.139999999999997,2015-11-18T11:29:48.000Z
2015-11-11,PHILIPPINES,political,36,0.2222222222222222,1543.9199999999998,42.88666666666666,2015-11-11T09:35:30.000Z
2015-11-17,SWITZERLAND,political,12,0.3333333333333333,621.44,51.78666666666667,2015-11-17T10:50:42.000Z
2015-11-08,Argentina,political,24,0.8333333333333334,1541.76,64.24,2015-11-08T13:18:35.000Z
2015-11-14,FRANCE,political,22,-0.09090909090909091,1135.5599999999997,51.61636363636362,2015-11-14T09:32:51.000Z
2015-11-26,Turin,political,4,-1.0,365.91999999999996,91.47999999999999,2015-11-26T04:46:58.000Z
2015-11-20,SPAIN,political,16,0.0,1100.72,68.795,2015-11-20T20:57:38.000Z
2015-11-24 ,East Horsley,political,4,1.0,249.12,62.28,2015-11-24T06:49:33.000Z
2015-11-29,Tembisa,political,4,0.0,153.68,38.42,2015-11-29T11:46:50.000Z
2015-11-23,Austin,political,4,-1.0,289.5200000000001,72.38000000000002,2015-11-23T06:48:02.000Z
2015-11-01é,México,political,20,0.6,1218.7200000000003,60.936000000000014,2015-11-01T18:17:40.000Z
2015-11-11 ,Lino Lakes,political,4,-1.0,345.44,86.36,2015-11-11T03:26:14.000Z
2015-11-27 ,New London,political,4,0.0,339.52,84.88,2015-11-27T12:56:43.000Z
2015-11-16,Lagos,political,1,1.0,76.19999999999999,76.19999999999999,2015-11-16T22:28:30.000Z
2015-11-10,Copenhagen,political,4,1.0,309.12,77.28,2015-11-10T13:59:51.000Z
2015-11-22 ḩ,Ad Dawḩah,political,4,0.0,66.8,16.7,2015-11-22T16:12:55.000Z
2015-11-21,Agra,political,4,1.0,316.47999999999996,79.11999999999999,2015-11-21T05:45:20.000Z
2015-10-31,CHAMPION,political,4,1.0,536.9599999999999,134.23999999999998,2015-10-31T03:55:29.000Z
2015-11-28,Kanagawa,political,4,1.0,328.16,82.04,2015-11-28T12:19:13.000Z
2015-11-27,Massachusetts,political,40,0.1,2435.4000000000005,60.88500000000001,2015-11-27T01:49:41.000Z
2015-11-14,Staffordshire,political,4,1.0,119.19999999999999,29.799999999999997,2015-11-14T12:14:33.000Z
2015-11-13 ,Long Beach,political,8,-1.0,717.7600000000001,89.72000000000001,2015-11-13T19:33:59.000Z
2015-11-30,Southampton,political,4,1.0,489.84000000000003,122.46000000000001,2015-11-30T18:36:09.000Z
2015-11-24,OLLIE,political,4,1.0,249.12,62.28,2015-11-24T06:28:56.000Z
2015-11-07,Canberra,political,4,0.0,41.76,10.44,2015-11-07T00:43:07.000Z
2015-11-02,Ripley,political,4,0.0,178.72,44.68,2015-11-02T11:36:37.000Z
2015-11-04 ,Santa Cruz,political,4,-1.0,293.76,73.44,2015-11-04T21:21:27.000Z
2015-11-28,Brooks,political,4,0.0,214.64,53.66,2015-11-28T18:33:06.000Z
2015-11-04,Kentucky,political,76,0.2631578947368421,5086.6,66.92894736842106,2015-11-04T03:30:13.000Z
2015-10-31ā,Tehrān,political,4,-1.0,172.88,43.22,2015-10-31T07:53:27.000Z
2015-11-04,Norfolk,political,8,0.0,406.48,50.81,2015-11-04T01:48:28.000Z
2015-11-21 ,Cross River,political,4,1.0,434.56000000000006,108.64000000000001,2015-11-21T06:21:34.000Z
2015-11-10,Calabasas,political,4,-1.0,220.32,55.08,2015-11-10T23:59:12.000Z
2015-11-30 ,NORTH PLATTE,political,4,1.0,475.03999999999996,118.75999999999999,2015-11-30T04:24:26.000Z
2015-11-02,Germany,political,8,0.5,95.11999999999999,11.889999999999999,2015-11-02T16:08:36.000Z
2015-12-02,TAMPA,political,4,1.0,235.8,58.95,2015-12-02T19:08:24.000Z
2015-11-17 ,North Carolina,political,64,0.375,4476.32,69.9425,2015-11-17T01:33:14.000Z
2015-11-02,Milford,political,8,0.0,438.24,54.78,2015-11-02T12:48:37.000Z
2015-11-07,Idaho,political,8,-0.5,611.04,76.38,2015-11-07T10:44:50.000Z
2015-11-05,tokyo,political,4,0.0,290.32,72.58,2015-11-05T12:37:52.000Z
2015-11-13,Chicago,political,39,0.10256410256410256,2894.9399999999996,74.22923076923075,2015-11-13T04:35:37.000Z
2015-12-02,Detroit,political,4,-1.0,373.08,93.27,2015-12-02T03:08:14.000Z
2015-10-30,Eastchester,political,4,0.0,131.36,32.84,2015-10-30T20:09:05.000Z
2015-11-04,ENGLISH,political,4,1.0,260.32,65.08,2015-11-04T22:26:49.000Z
2015-11-20,Bulawayo,political,4,1.0,148.4,37.1,2015-11-20T19:07:16.000Z
2015-11-07ç,Araçatuba,political,4,0.0,489.52,122.38,2015-11-07T00:20:30.000Z
2015-11-24,Bangladesh,political,4,1.0,249.12,62.28,2015-11-24T00:15:41.000Z
2015-11-22,Florida,political,91,0.18681318681318682,5641.660000000002,61.99626373626376,2015-11-22T09:48:29.000Z
2015-10-30,Leicester,political,4,-1.0,181.2,45.3,2015-10-30T22:02:43.000Z
2015-10-31 ,Navi Mumbai,political,16,-0.25,801.04,50.065,2015-10-31T14:23:36.000Z
2015-11-30É,MÉXICO,political,4,-1.0,190.56,47.64,2015-11-30T20:48:49.000Z
2015-11-05 ,Jiangxi Sheng,political,4,1.0,346.4,86.6,2015-11-05T15:17:36.000Z
2015-11-27,Cairo,political,4,0.0,111.11999999999999,27.779999999999998,2015-11-27T13:35:52.000Z
2015-11-01,HAWARDEN,political,4,0.0,146.56,36.64,2015-11-01T08:01:30.000Z
2015-11-15ã ,São Paulo,political,8,0.0,489.99999999999994,61.24999999999999,2015-11-15T12:42:20.000Z
2015-11-05,Roseville,political,8,1.0,388.31999999999994,48.53999999999999,2015-11-05T16:21:16.000Z
2015-11-10 ,South Carolina,political,20,-0.4,1453.1599999999999,72.65799999999999,2015-11-10T23:57:20.000Z
2015-11-13 ,UNITED KINGDOM,political,233,0.08583690987124463,14745.919999999986,63.28721030042912,2015-11-13T00:04:43.000Z
2015-12-01,Texas,political,156,0.0,10360.039999999999,66.41051282051282,2015-12-01T19:47:04.000Z
2015-11-13,Canterbury,political,4,-1.0,346.4,86.6,2015-11-13T01:13:44.000Z
2015-11-20,Oklahoma,political,28,0.14285714285714285,2039.7599999999995,72.84857142857142,2015-11-20T22:13:46.000Z
2015-11-18,Karachi,political,40,0.2,1455.2,36.38,2015-11-18T10:47:29.000Z
2015-11-07,SPAIN,political,4,-1.0,289.52,72.38,2015-11-07T19:21:47.000Z
2015-11-12,Warsaw,political,4,1.0,321.2000000000001,80.30000000000003,2015-11-12T10:57:44.000Z
2015-11-19,Italy,political,8,0.5,905.0400000000002,113.13000000000002,2015-11-19T20:37:10.000Z
2015-11-17 ,Western Visayas,political,8,0.0,433.28,54.16,2015-11-17T10:44:04.000Z
2015-11-28,Kenya,political,16,0.5,865.12,54.07,2015-11-28T08:31:59.000Z
2015-11-28,Seattle,political,4,0.0,286.6,71.65,2015-11-28T07:30:19.000Z
2015-11-02,Virginia,political,68,0.29411764705882354,4027.2000000000003,59.22352941176471,2015-11-02T13:57:55.000Z
2015-11-02,Gloucestershire,political,4,-1.0,337.67999999999995,84.41999999999999,2015-11-02T18:41:50.000Z
2015-11-21,Madison,political,8,1.0,560.48,70.06,2015-11-21T15:46:13.000Z
2015-11-17,NATIONAL,political,4,0.0,366.24,91.56,2015-11-17T04:54:44.000Z
2015-11-13,Washington,political,20,0.0,1548.48,77.424,2015-11-13T07:33:08.000Z
2015-11-16,Pennsylvania,political,48,0.08333333333333333,3090.64,64.38833333333334,2015-11-16T09:19:34.000Z
2015-11-11,Styria,political,4,-1.0,319.16,79.79,2015-11-11T17:20:06.000Z
2015-11-08É,MALÉ,political,4,1.0,384.4,96.1,2015-11-08T12:13:04.000Z
2015-11-02,TURKEY,political,20,0.2,939.6800000000001,46.984,2015-11-02T09:20:02.000Z
2015-11-16,Lucknow,political,4,0.0,226.72,56.68,2015-11-16T04:58:33.000Z
2015-11-15,Pakistan,political,40,0.5,2351.9999999999995,58.79999999999999,2015-11-15T17:31:23.000Z
2015-12-01  ,UNITED ARAB EMIRATES,political,28,-0.2857142857142857,2230.08,79.64571428571428,2015-12-01T18:59:06.000Z
2015-11-04é,Montréal,political,4,1.0,226.16,56.54,2015-11-04T11:15:26.000Z
2015-11-25,mango,political,4,0.0,557.84,139.46,2015-11-25T07:54:38.000Z
2015-11-02 ,Green Bay,political,4,0.0,367.52000000000004,91.88000000000001,2015-11-02T04:21:12.000Z
2015-11-09,Louisville,political,4,1.0,282.32,70.58,2015-11-09T04:03:57.000Z
2015-10-30 ,Western Australia,political,4,-1.0,232.11999999999998,58.029999999999994,2015-10-30T11:31:58.000Z
2015-10-31 ,North Berwick,political,4,0.0,303.28,75.82,2015-10-31T23:49:14.000Z
2015-11-25,Worthing,political,4,0.0,404.0799999999999,101.01999999999998,2015-11-25T22:32:58.000Z
2015-11-04āāā,Islāmābād,political,4,0.0,214.72000000000003,53.68000000000001,2015-11-04T02:31:59.000Z
2015-12-01,Devon,political,4,1.0,309.84000000000003,77.46000000000001,2015-12-01T14:10:40.000Z
2015-11-07,KIANA,political,4,0.0,207.44,51.86,2015-11-07T10:16:03.000Z
2015-11-12,Gardiner,political,4,0.0,308.23999999999995,77.05999999999999,2015-11-12T20:18:36.000Z
2015-11-26,Cuba,political,4,0.0,325.19999999999993,81.29999999999998,2015-11-26T11:28:55.000Z
