"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"600",2016-04-09,"california","hillary",2,-0.5,72.62,36.31,"2016-04-09T04:09:21.000Z"
"603",2016-03-16,"south dakota","hillary",1,0,94.2,94.2,"2016-03-16T08:11:14.000Z"
"604",2016-03-24,"united states","hillary",21,0.333333333333333,1311.22,62.4390476190476,"2016-03-24T21:44:43.000Z"
"608",2016-03-29,"nevada","hillary",2,-0.5,69.62,34.81,"2016-03-29T17:11:28.000Z"
"613",2016-03-22,"tennessee","hillary",1,1,36.98,36.98,"2016-03-22T18:29:04.000Z"
"614",2016-03-16,"colorado","hillary",2,-0.5,36.82,18.41,"2016-03-16T13:03:20.000Z"
"616",2016-04-15,"illinois","hillary",3,-1,199.88,66.6266666666667,"2016-04-15T01:37:46.000Z"
"617",2016-04-14,"oklahoma","hillary",1,0,37.92,37.92,"2016-04-14T03:41:59.000Z"
"623",2016-03-29,"united states","hillary",24,-0.125,1453.88,60.5783333333333,"2016-03-29T21:12:38.000Z"
"624",2016-04-02,"west virginia","hillary",1,-1,24.72,24.72,"2016-04-02T19:53:29.000Z"
"626",2016-04-11,"new york","hillary",2,1,117.92,58.96,"2016-04-11T17:29:59.000Z"
"637",2016-03-29,"california","hillary",2,-1,162.64,81.32,"2016-03-29T04:16:36.000Z"
"639",2016-04-15,"united states","hillary",60,0.15,3579.11,59.6518333333333,"2016-04-15T01:35:27.000Z"
"640",2016-03-24,"new york","hillary",1,1,87.84,87.84,"2016-03-24T15:08:52.000Z"
"643",2016-03-22,"florida","hillary",2,-0.5,70.04,35.02,"2016-03-22T11:24:18.000Z"
"644",2016-03-17,"pennsylvania","hillary",1,0,104.32,104.32,"2016-03-17T15:24:43.000Z"
"646",2016-03-15,"georgia","hillary",1,0,19.8,19.8,"2016-03-15T19:52:58.000Z"
"654",2016-04-09,"north carolina","hillary",1,1,33.88,33.88,"2016-04-09T18:15:19.000Z"
"658",2016-03-29,"kentucky","hillary",1,0,7,7,"2016-03-29T12:41:24.000Z"
"659",2016-03-15,"new york","hillary",3,-0.666666666666667,107.76,35.92,"2016-03-15T00:44:59.000Z"
"661",2016-03-15,"indiana","hillary",1,0,41.84,41.84,"2016-03-15T22:00:34.000Z"
"662",2016-03-15,"virginia","hillary",1,0,75.38,75.38,"2016-03-15T01:00:24.000Z"
"663",2016-03-16,"louisiana","hillary",2,0,65.1,32.55,"2016-03-16T09:52:19.000Z"
"664",2016-04-15,"new york","hillary",6,0.333333333333333,349.12,58.1866666666667,"2016-04-15T02:24:18.000Z"
"665",2016-04-06,"illinois","hillary",2,0,202.4,101.2,"2016-04-06T01:57:00.000Z"
"670",2016-03-28,"united states","hillary",28,0,1681.22,60.0435714285714,"2016-03-28T00:47:29.000Z"
"671",2016-04-10,"virginia","hillary",1,0,55.92,55.92,"2016-04-10T20:00:36.000Z"
"672",2016-03-16,"north carolina","hillary",1,0,32.7,32.7,"2016-03-16T00:55:12.000Z"
"675",2016-04-15,"massachusetts","hillary",1,1,73.2,73.2,"2016-04-15T02:42:26.000Z"
"676",2016-04-03,"new york","hillary",1,0,33.08,33.08,"2016-04-03T11:10:48.000Z"
"677",2016-03-15,"florida","hillary",2,-0.5,140.26,70.13,"2016-03-15T23:18:31.000Z"
"678",2016-03-16,"maryland","hillary",1,1,75.8,75.8,"2016-03-16T17:49:54.000Z"
"679",2016-04-06,"pennsylvania","hillary",1,0,41.08,41.08,"2016-04-06T02:04:04.000Z"
"680",2016-03-18,"illinois","hillary",1,0,33.48,33.48,"2016-03-18T03:18:36.000Z"
"682",2016-03-21,"maine","hillary",1,1,72.66,72.66,"2016-03-21T02:55:45.000Z"
"686",2016-04-08,"illinois","hillary",1,0,51.96,51.96,"2016-04-08T04:06:25.000Z"
"690",2016-03-20,"georgia","hillary",1,0,82.48,82.48,"2016-03-20T18:19:02.000Z"
"694",2016-03-16,"california","hillary",3,0.666666666666667,159.32,53.1066666666667,"2016-03-16T23:20:57.000Z"
"701",2016-03-16,"nevada","hillary",1,1,57.86,57.86,"2016-03-16T21:59:13.000Z"
"703",2016-03-22,"kentucky","hillary",1,-1,69.12,69.12,"2016-03-22T16:24:55.000Z"
"704",2016-03-18,"connecticut","hillary",1,0,57.36,57.36,"2016-03-18T23:56:14.000Z"
"708",2016-04-08,"california","hillary",4,1,272.58,68.145,"2016-04-08T03:40:43.000Z"
"710",2016-04-03,"california","hillary",1,0,54.94,54.94,"2016-04-03T13:10:32.000Z"
"711",2016-03-27,"new york","hillary",2,0.5,66.2,33.1,"2016-03-27T02:17:43.000Z"
"714",2016-04-05,"illinois","hillary",1,0,37.12,37.12,"2016-04-05T01:39:43.000Z"
"716",2016-03-15,"ohio","hillary",2,0,117.52,58.76,"2016-03-15T20:12:11.000Z"
"721",2016-03-13,"illinois","hillary",1,0,87.76,87.76,"2016-03-13T17:12:25.000Z"
"724",2016-03-12,"montana","hillary",1,0,80.02,80.02,"2016-03-12T21:47:12.000Z"
"726",2016-02-10,"california","hillary",2,0.5,91.65,45.825,"2016-02-10T01:00:27.000Z"
"727",2016-03-09,"california","hillary",1,-1,57.02,57.02,"2016-03-09T16:43:23.000Z"
"730",2016-02-22,"louisiana","hillary",1,1,95.58,95.58,"2016-02-22T20:05:16.000Z"
"735",2016-02-14,"united states","hillary",20,0.15,1078.63,53.9315,"2016-02-14T07:29:59.000Z"
"737",2016-02-11,"california","hillary",1,-1,35.64,35.64,"2016-02-11T16:34:23.000Z"
"741",2016-03-02,"florida","hillary",2,0.5,95.76,47.88,"2016-03-02T00:51:31.000Z"
"742",2016-02-19,"illinois","hillary",1,0,93.18,93.18,"2016-02-19T05:21:08.000Z"
"746",2016-02-19,"arkansas","hillary",1,-1,98.46,98.46,"2016-02-19T15:49:14.000Z"
"748",2016-03-12,"new jersey","hillary",1,0,39.58,39.58,"2016-03-12T23:28:32.000Z"
"750",2016-03-11,"united states","hillary",25,0.32,1509.84,60.3936,"2016-03-11T00:11:36.000Z"
"751",2016-02-26,"washington","hillary",1,1,35.28,35.28,"2016-02-26T02:50:51.000Z"
"756",2016-02-13,"florida","hillary",1,0,61.2,61.2,"2016-02-13T22:41:18.000Z"
"759",2016-02-24,"florida","hillary",1,0,35,35,"2016-02-24T20:25:59.000Z"
"761",2016-03-04,"washington","hillary",1,1,39.14,39.14,"2016-03-04T23:54:59.000Z"
"767",2016-02-09,"virginia","hillary",1,1,101.64,101.64,"2016-02-09T21:14:30.000Z"
"768",2016-03-06,"virginia","hillary",2,0,73.48,36.74,"2016-03-06T04:46:14.000Z"
"770",2016-03-07,"north carolina","hillary",1,0,119.06,119.06,"2016-03-07T01:32:04.000Z"
"772",2016-02-12,"united states","hillary",52,-0.0961538461538462,2932.53,56.3948076923077,"2016-02-12T00:11:11.000Z"
"775",2016-02-13,"indiana","hillary",1,-1,55.56,55.56,"2016-02-13T01:14:48.000Z"
"778",2016-03-07,"indiana","hillary",1,-1,84.9,84.9,"2016-03-07T00:50:27.000Z"
"782",2016-02-24,"maine","hillary",1,1,37.36,37.36,"2016-02-24T03:01:04.000Z"
"783",2016-02-11,"nevada","hillary",1,-1,56.58,56.58,"2016-02-11T18:52:22.000Z"
"784",2016-03-02,"united states","hillary",127,-0.0078740157480315,10779.55,84.8783464566929,"2016-03-02T10:19:43.000Z"
"793",2016-02-25,"ohio","hillary",1,1,40.68,40.68,"2016-02-25T17:59:02.000Z"
"799",2016-02-17,"florida","hillary",1,1,84.14,84.14,"2016-02-17T02:45:39.000Z"
"806",2016-03-13,"florida","hillary",3,0.333333333333333,180.28,60.0933333333333,"2016-03-13T07:51:27.000Z"
"807",2016-02-16,"texas","hillary",3,0,170.64,56.88,"2016-02-16T21:35:28.000Z"
"808",2016-02-25,"florida","hillary",1,0,66.22,66.22,"2016-02-25T19:22:52.000Z"
"811",2016-02-14,"california","hillary",1,1,54.64,54.64,"2016-02-14T17:37:24.000Z"
"813",2016-02-26,"oregon","hillary",1,0,76.04,76.04,"2016-02-26T21:28:57.000Z"
"815",2016-03-10,"south carolina","hillary",1,0,39.28,39.28,"2016-03-10T02:40:09.000Z"
"817",2016-02-21,"united states","hillary",36,0.111111111111111,2061.93,57.2758333333333,"2016-02-21T04:02:53.000Z"
"820",2016-03-07,"ohio","hillary",1,0,103,103,"2016-03-07T06:34:37.000Z"
"822",2016-02-13,"texas","hillary",1,0,70.26,70.26,"2016-02-13T14:59:01.000Z"
"824",2016-03-12,"arizona","hillary",1,-1,97.42,97.42,"2016-03-12T16:31:31.000Z"
"825",2016-02-27,"texas","hillary",2,0,69.28,34.64,"2016-02-27T13:58:11.000Z"
"829",2016-02-22,"new york","hillary",1,0,42.28,42.28,"2016-02-22T17:51:16.000Z"
"830",2016-03-08,"united states","hillary",24,-0.166666666666667,1674.96,69.79,"2016-03-08T01:06:30.000Z"
"831",2016-03-12,"alabama","hillary",1,1,27.1,27.1,"2016-03-12T01:06:26.000Z"
"833",2016-02-19,"texas","hillary",1,0,48.6,48.6,"2016-02-19T13:50:33.000Z"
"835",2016-02-15,"new york","hillary",1,1,5.22,5.22,"2016-02-15T21:43:33.000Z"
"837",2016-03-02,"washington","hillary",1,1,64.8,64.8,"2016-03-02T03:40:34.000Z"
"838",2016-03-03,"mississippi","hillary",1,0,45.22,45.22,"2016-03-03T16:15:55.000Z"
"839",2016-03-02,"virginia","hillary",1,-1,28.14,28.14,"2016-03-02T23:19:22.000Z"
"841",2016-02-21,"new york","hillary",1,0,69.4,69.4,"2016-02-21T02:41:39.000Z"
"842",2016-03-04,"new york","hillary",2,0.5,154.62,77.31,"2016-03-04T00:29:45.000Z"
"843",2016-02-28,"georgia","hillary",1,1,80.2,80.2,"2016-02-28T19:26:59.000Z"
"845",2016-03-13,"louisiana","hillary",2,0.5,106.64,53.32,"2016-03-13T01:39:36.000Z"
"847",2016-03-12,"california","hillary",7,0,488.6,69.8,"2016-03-12T17:36:33.000Z"
"852",2016-03-09,"tennessee","hillary",1,0,20.4,20.4,"2016-03-09T09:50:09.000Z"
"854",2016-02-19,"washington","hillary",1,0,58.18,58.18,"2016-02-19T08:09:43.000Z"
"855",2016-02-28,"california","hillary",1,0,85.78,85.78,"2016-02-28T03:55:46.000Z"
"859",2016-02-14,"minnesota","hillary",1,1,95.82,95.82,"2016-02-14T03:31:51.000Z"
"860",2016-02-12,"georgia","hillary",1,0,41.24,41.24,"2016-02-12T16:31:24.000Z"
"861",2016-03-09,"texas","hillary",1,0,28.3,28.3,"2016-03-09T14:05:15.000Z"
"865",2016-03-09,"united states","hillary",30,0,1712.03,57.0676666666667,"2016-03-09T07:05:03.000Z"
"866",2016-03-11,"texas","hillary",1,1,85.6,85.6,"2016-03-11T05:58:39.000Z"
"868",2016-02-09,"oregon","hillary",1,1,13.14,13.14,"2016-02-09T00:59:13.000Z"
"870",2016-02-24,"missouri","hillary",1,-1,47.06,47.06,"2016-02-24T13:59:07.000Z"
"872",2016-02-26,"new jersey","hillary",1,1,56.58,56.58,"2016-02-26T22:31:19.000Z"
"874",2016-02-25,"south carolina","hillary",1,0,38.38,38.38,"2016-02-25T11:19:53.000Z"
"876",2016-02-26,"united states","hillary",39,0.282051282051282,2199.75,56.4038461538462,"2016-02-26T07:30:57.000Z"
"880",2016-02-09,"florida","hillary",2,-0.5,72.48,36.24,"2016-02-09T02:39:23.000Z"
"884",2016-02-20,"pennsylvania","hillary",1,1,34.8,34.8,"2016-02-20T18:12:08.000Z"
"886",2016-03-06,"united states","hillary",33,0.151515151515152,2186.65,66.2621212121212,"2016-03-06T02:05:20.000Z"
"889",2016-02-21,"florida","hillary",1,1,48.8,48.8,"2016-02-21T04:35:27.000Z"
"890",2016-02-21,"washington","hillary",2,0,57.2,28.6,"2016-02-21T14:06:11.000Z"
"892",2016-02-20,"georgia","hillary",1,-1,87.82,87.82,"2016-02-20T17:52:01.000Z"
"899",2016-02-21,"arizona","hillary",1,1,67.58,67.58,"2016-02-21T09:07:40.000Z"
"900",2016-03-02,"ohio","hillary",1,0,52.94,52.94,"2016-03-02T02:14:47.000Z"
"902",2016-02-11,"wisconsin","hillary",1,0,46.92,46.92,"2016-02-11T01:03:58.000Z"
"903",2016-03-13,"united states","hillary",48,0.458333333333333,2919.8,60.8291666666667,"2016-03-13T06:18:14.000Z"
"908",2016-02-18,"new york","hillary",1,0,72.42,72.42,"2016-02-18T21:57:41.000Z"
"910",2016-03-13,"massachusetts","hillary",1,0,81.02,81.02,"2016-03-13T15:33:46.000Z"
"912",2016-03-12,"illinois","hillary",2,0,152.44,76.22,"2016-03-12T23:52:31.000Z"
"913",2016-02-12,"pennsylvania","hillary",1,0,80.04,80.04,"2016-02-12T03:54:37.000Z"
"914",2016-02-11,"florida","hillary",1,-1,59.78,59.78,"2016-02-11T00:56:44.000Z"
"916",2016-02-23,"massachusetts","hillary",1,0,64.7,64.7,"2016-02-23T20:50:43.000Z"
"917",2016-03-12,"georgia","hillary",1,0,113.34,113.34,"2016-03-12T17:39:11.000Z"
"919",2016-02-14,"washington","hillary",1,-1,16.04,16.04,"2016-02-14T08:30:15.000Z"
"921",2016-03-02,"new york","hillary",4,0,284.52,71.13,"2016-03-02T15:52:07.000Z"
"922",2016-03-13,"new mexico","hillary",1,1,67.28,67.28,"2016-03-13T15:53:16.000Z"
"925",2016-03-03,"arkansas","hillary",1,0,54.7,54.7,"2016-03-03T21:27:29.000Z"
"929",2016-02-10,"tennessee","hillary",1,1,75.8,75.8,"2016-02-10T16:24:21.000Z"
"931",2016-02-18,"california","hillary",1,0,44.58,44.58,"2016-02-18T23:02:35.000Z"
"935",2016-02-09,"tennessee","hillary",1,1,88.1,88.1,"2016-02-09T16:06:07.000Z"
"937",2016-02-28,"minnesota","hillary",1,0,17.5,17.5,"2016-02-28T06:20:07.000Z"
"938",2016-03-08,"oregon","hillary",1,0,49.94,49.94,"2016-03-08T20:20:56.000Z"
"941",2016-02-19,"california","hillary",3,0.333333333333333,178.1,59.3666666666667,"2016-02-19T06:12:48.000Z"
"942",2016-03-03,"colorado","hillary",1,0,24.96,24.96,"2016-03-03T16:29:11.000Z"
"945",2016-02-11,"united states","hillary",22,-0.0909090909090909,1454.02,66.0918181818182,"2016-02-11T04:25:37.000Z"
"946",2016-03-12,"michigan","hillary",1,0,40.82,40.82,"2016-03-12T15:07:09.000Z"
"947",2016-03-10,"texas","hillary",1,0,56.18,56.18,"2016-03-10T03:36:16.000Z"
"950",2016-03-02,"alabama","hillary",1,0,5.22,5.22,"2016-03-02T20:31:22.000Z"
"951",2016-03-09,"washington","hillary",1,0,63.2,63.2,"2016-03-09T16:40:01.000Z"
"952",2016-03-12,"washington","hillary",1,1,67.28,67.28,"2016-03-12T23:02:44.000Z"
"956",2016-03-13,"north carolina","hillary",1,1,67.28,67.28,"2016-03-13T00:33:47.000Z"
"957",2016-02-11,"oregon","hillary",1,1,91.56,91.56,"2016-02-11T17:45:27.000Z"
"958",2016-02-21,"iowa","hillary",1,0,148.8,148.8,"2016-02-21T12:01:00.000Z"
"960",2016-03-11,"kentucky","hillary",1,0,16.5,16.5,"2016-03-11T19:14:55.000Z"
"961",2016-03-03,"massachusetts","hillary",1,-1,48.22,48.22,"2016-03-03T13:52:27.000Z"
"962",2016-03-02,"georgia","hillary",1,1,99.86,99.86,"2016-03-02T03:16:23.000Z"
"965",2016-02-16,"georgia","hillary",2,-0.5,66.02,33.01,"2016-02-16T08:38:02.000Z"
"966",2016-02-09,"united states","hillary",34,0,1711.12,50.3270588235294,"2016-02-09T02:10:22.000Z"
"967",2016-02-18,"north carolina","hillary",2,0,144.84,72.42,"2016-02-18T19:53:41.000Z"
"971",2016-02-17,"south carolina","hillary",1,0,10.58,10.58,"2016-02-17T11:23:07.000Z"
"973",2016-02-22,"massachusetts","hillary",1,0,53.36,53.36,"2016-02-22T14:09:10.000Z"
"977",2016-02-11,"maryland","hillary",1,0,107.08,107.08,"2016-02-11T04:25:37.000Z"
"980",2016-02-14,"florida","hillary",2,-0.5,79.8,39.9,"2016-02-14T03:04:23.000Z"
"984",2016-03-10,"louisiana","hillary",1,0,26.44,26.44,"2016-03-10T02:32:47.000Z"
"989",2016-03-12,"ohio","hillary",1,1,31,31,"2016-03-12T21:45:32.000Z"
"991",2016-02-12,"missouri","hillary",1,-1,20.62,20.62,"2016-02-12T07:36:12.000Z"
"993",2016-03-02,"arkansas","hillary",1,0,119.06,119.06,"2016-03-02T02:57:10.000Z"
"996",2016-03-05,"new york","hillary",1,-1,22.5,22.5,"2016-03-05T00:28:54.000Z"
"997",2016-03-06,"washington","hillary",1,0,57.9,57.9,"2016-03-06T23:56:44.000Z"
"998",2016-03-07,"south carolina","hillary",1,-1,83.62,83.62,"2016-03-07T06:10:34.000Z"
"1005",2016-02-20,"washington","hillary",1,0,38.9,38.9,"2016-02-20T08:29:39.000Z"
"1008",2016-03-12,"new york","hillary",4,0.25,353.76,88.44,"2016-03-12T01:43:47.000Z"
"1009",2016-03-01,"maryland","hillary",1,0,21.82,21.82,"2016-03-01T13:41:22.000Z"
"1013",2016-02-12,"new york","hillary",1,0,34.12,34.12,"2016-02-12T00:27:53.000Z"
"1014",2016-02-11,"massachusetts","hillary",1,0,78.8,78.8,"2016-02-11T19:56:48.000Z"
"1020",2016-02-09,"illinois","hillary",1,1,57.52,57.52,"2016-02-09T16:30:38.000Z"
"1024",2016-02-26,"california","hillary",2,0,87.38,43.69,"2016-02-26T07:51:56.000Z"
"1025",2016-02-26,"arkansas","hillary",1,-1,61.32,61.32,"2016-02-26T16:59:36.000Z"
"1030",2016-02-22,"maryland","hillary",1,0,46.54,46.54,"2016-02-22T15:40:01.000Z"
"1031",2016-03-03,"florida","hillary",2,0,237.12,118.56,"2016-03-03T17:46:15.000Z"
"1033",2016-03-06,"utah","hillary",1,0,47.34,47.34,"2016-03-06T04:23:40.000Z"
"1036",2016-03-01,"united states","hillary",37,0.135135135135135,2079.02,56.1897297297297,"2016-03-01T00:20:01.000Z"
"1038",2016-03-12,"colorado","hillary",1,0,33.14,33.14,"2016-03-12T02:19:56.000Z"
"1042",2016-02-26,"ohio","hillary",1,0,76.04,76.04,"2016-02-26T23:03:22.000Z"
"1045",2016-03-12,"maryland","hillary",1,0,16.2,16.2,"2016-03-12T03:37:46.000Z"
"1046",2016-02-25,"missouri","hillary",1,0,47.88,47.88,"2016-02-25T23:57:04.000Z"
"1048",2016-03-10,"michigan","hillary",1,-1,38.76,38.76,"2016-03-10T16:31:15.000Z"
"1049",2016-02-27,"united states","hillary",25,0,1319.82,52.7928,"2016-02-27T00:39:20.000Z"
"1053",2016-03-03,"washington","hillary",1,-1,111.94,111.94,"2016-03-03T07:39:05.000Z"
"1055",2016-02-20,"ohio","hillary",2,0,60.94,30.47,"2016-02-20T23:24:36.000Z"
"1056",2016-02-10,"massachusetts","hillary",1,0,43.62,43.62,"2016-02-10T04:26:45.000Z"
"1058",2016-03-05,"united states","hillary",27,-0.148148148148148,1471.22,54.4896296296296,"2016-03-05T04:51:30.000Z"
"1059",2016-02-19,"united states","hillary",46,0.0652173913043478,2703.38,58.7691304347826,"2016-02-19T16:30:26.000Z"
"1060",2016-03-06,"colorado","hillary",1,0,62.84,62.84,"2016-03-06T10:22:55.000Z"
"1061",2016-03-03,"california","hillary",2,0.5,129.68,64.84,"2016-03-03T00:37:10.000Z"
"1063",2016-02-12,"michigan","hillary",1,1,32.36,32.36,"2016-02-12T06:38:16.000Z"
"1064",2016-02-29,"california","hillary",3,0,202.82,67.6066666666667,"2016-02-29T01:01:51.000Z"
"1066",2016-03-06,"new jersey","hillary",1,0,119.06,119.06,"2016-03-06T04:52:18.000Z"
"1068",2016-02-19,"kentucky","hillary",1,1,69.48,69.48,"2016-02-19T02:57:08.000Z"
"1070",2016-03-01,"wyoming","hillary",2,1,109.24,54.62,"2016-03-01T10:35:49.000Z"
"1073",2016-02-25,"california","hillary",3,0.333333333333333,164.64,54.88,"2016-02-25T22:36:18.000Z"
"1077",2016-03-02,"wisconsin","hillary",1,0,119.06,119.06,"2016-03-02T03:06:36.000Z"
"1079",2016-02-18,"washington","hillary",1,-1,60.42,60.42,"2016-02-18T19:49:58.000Z"
"1080",2016-02-22,"illinois","hillary",1,1,43.88,43.88,"2016-02-22T11:20:24.000Z"
"1081",2016-02-26,"connecticut","hillary",1,0,54.22,54.22,"2016-02-26T16:30:38.000Z"
"1083",2016-03-09,"georgia","hillary",1,1,5.24,5.24,"2016-03-09T16:44:28.000Z"
"1085",2016-02-17,"illinois","hillary",1,-1,96.88,96.88,"2016-02-17T10:42:01.000Z"
"1086",2016-03-11,"pennsylvania","hillary",1,-1,91.66,91.66,"2016-03-11T20:04:28.000Z"
"1088",2016-02-18,"pennsylvania","hillary",1,0,89.08,89.08,"2016-02-18T01:44:18.000Z"
"1089",2016-03-02,"north carolina","hillary",2,0,151.26,75.63,"2016-03-02T03:20:44.000Z"
"1092",2016-02-12,"tennessee","hillary",2,0,92.44,46.22,"2016-02-12T17:29:13.000Z"
"1095",2016-03-08,"south dakota","hillary",1,-1,87.88,87.88,"2016-03-08T06:32:56.000Z"
"1096",2016-03-02,"mississippi","hillary",1,0,10.78,10.78,"2016-03-02T13:15:27.000Z"
"1103",2016-02-15,"california","hillary",4,0.25,219.51,54.8775,"2016-02-15T03:06:16.000Z"
"1105",2016-02-12,"florida","hillary",1,0,72.4,72.4,"2016-02-12T04:35:15.000Z"
"1106",2016-02-19,"nevada","hillary",2,1,155.68,77.84,"2016-02-19T00:54:36.000Z"
"1107",2016-03-06,"florida","hillary",2,0,161.18,80.59,"2016-03-06T03:19:49.000Z"
"1108",2016-03-13,"michigan","hillary",1,1,85.8,85.8,"2016-03-13T00:39:58.000Z"
"1109",2016-02-28,"oregon","hillary",1,0,116.28,116.28,"2016-02-28T00:56:50.000Z"
"1111",2016-02-28,"florida","hillary",1,0,65.8,65.8,"2016-02-28T21:30:23.000Z"
"1112",2016-02-28,"kentucky","hillary",1,0,5.22,5.22,"2016-02-28T00:18:15.000Z"
"1113",2016-02-26,"pennsylvania","hillary",2,1,115.32,57.66,"2016-02-26T19:08:07.000Z"
"1116",2016-03-04,"colorado","hillary",1,0,113.33,113.33,"2016-03-04T02:26:44.000Z"
"1118",2016-02-18,"oregon","hillary",1,0,10.44,10.44,"2016-02-18T15:34:26.000Z"
"1121",2016-03-01,"michigan","hillary",1,0,64.55,64.55,"2016-03-01T07:56:22.000Z"
"1122",2016-03-09,"louisiana","hillary",1,-1,26.8,26.8,"2016-03-09T01:07:00.000Z"
"1124",2016-02-09,"texas","hillary",2,0,43.52,21.76,"2016-02-09T02:10:22.000Z"
"1128",2016-03-07,"new jersey","hillary",1,-1,55.72,55.72,"2016-03-07T02:58:31.000Z"
"1131",2016-03-04,"arkansas","hillary",1,1,85.62,85.62,"2016-03-04T03:31:55.000Z"
"1135",2016-02-23,"california","hillary",2,1,84.56,42.28,"2016-02-23T15:45:15.000Z"
"1137",2016-02-22,"missouri","hillary",1,0,46.54,46.54,"2016-02-22T14:02:30.000Z"
"1138",2016-02-12,"texas","hillary",2,-0.5,139.74,69.87,"2016-02-12T03:52:49.000Z"
"1139",2016-03-10,"united states","hillary",45,0,2556.37,56.8082222222222,"2016-03-10T01:06:51.000Z"
"1140",2016-03-10,"oklahoma","hillary",1,0,85.06,85.06,"2016-03-10T14:56:51.000Z"
"1144",2016-03-13,"new york","hillary",3,-0.333333333333333,185.3,61.7666666666667,"2016-03-13T01:43:37.000Z"
"1148",2016-03-08,"washington","hillary",1,0,87.62,87.62,"2016-03-08T06:25:39.000Z"
"1153",2016-03-12,"oklahoma","hillary",1,0,51.12,51.12,"2016-03-12T07:41:33.000Z"
"1155",2016-03-12,"north carolina","hillary",1,1,67.04,67.04,"2016-03-12T04:27:41.000Z"
"1156",2016-02-18,"illinois","hillary",2,-0.5,101.64,50.82,"2016-02-18T21:32:23.000Z"
"1162",2016-03-09,"colorado","hillary",1,1,80.4,80.4,"2016-03-09T15:48:45.000Z"
"1164",2016-02-11,"new jersey","hillary",1,0,25.44,25.44,"2016-02-11T22:15:21.000Z"
"1168",2016-02-16,"washington","hillary",2,0.5,53.46,26.73,"2016-02-16T21:01:33.000Z"
"1169",2016-03-01,"oregon","hillary",1,1,59.08,59.08,"2016-03-01T21:26:57.000Z"
"1172",2016-02-09,"idaho","hillary",1,0,70.36,70.36,"2016-02-09T05:42:19.000Z"
"1177",2016-03-10,"washington","hillary",1,1,65.88,65.88,"2016-03-10T18:55:03.000Z"
"1181",2016-03-03,"pennsylvania","hillary",1,0,29.58,29.58,"2016-03-03T17:13:36.000Z"
"1182",2016-02-18,"louisiana","hillary",1,-1,35.96,35.96,"2016-02-18T19:47:30.000Z"
"1184",2016-03-06,"california","hillary",2,1,117.48,58.74,"2016-03-06T03:32:59.000Z"
"1190",2016-03-07,"oregon","hillary",3,0.333333333333333,234.18,78.06,"2016-03-07T19:02:05.000Z"
"1193",2016-02-28,"massachusetts","hillary",1,0,71.02,71.02,"2016-02-28T13:19:55.000Z"
"1195",2016-03-12,"united states","hillary",67,0.343283582089552,4176.8,62.3402985074627,"2016-03-12T07:41:33.000Z"
"1197",2016-02-25,"united states","hillary",34,0.323529411764706,2038.33,59.9508823529412,"2016-02-25T05:02:06.000Z"
"1200",2016-02-21,"michigan","hillary",1,0,80.56,80.56,"2016-02-21T01:27:21.000Z"
"1201",2016-02-28,"united states","hillary",31,0.0967741935483871,1725.48,55.6606451612903,"2016-02-28T03:05:44.000Z"
"1202",2016-03-07,"illinois","hillary",1,-1,36.58,36.58,"2016-03-07T06:31:18.000Z"
"1206",2016-02-20,"nevada","hillary",1,1,51.96,51.96,"2016-02-20T04:56:15.000Z"
"1208",2016-03-13,"pennsylvania","hillary",1,1,67.28,67.28,"2016-03-13T01:43:01.000Z"
"1209",2016-02-29,"louisiana","hillary",1,0,83.28,83.28,"2016-02-29T10:01:32.000Z"
"1211",2016-02-29,"new jersey","hillary",1,0,39.68,39.68,"2016-02-29T20:01:33.000Z"
"1212",2016-03-04,"louisiana","hillary",1,-1,59.76,59.76,"2016-03-04T00:36:54.000Z"
"1213",2016-02-26,"alaska","hillary",1,0,51.04,51.04,"2016-02-26T21:09:10.000Z"
