"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"686","2016-07-03","missouri","hillary",1,0,97.32,97.32,"2016-07-03T00:28:03.000Z"
"687","2016-07-20","united states","hillary",39,-0.256410256410256,2660.58,68.22,"2016-07-20T06:09:28.000Z"
"690","2016-06-09","idaho","hillary",1,0,22.2,22.2,"2016-06-09T18:09:29.000Z"
"693","2016-05-14","united states","hillary",32,-0.0625,2315.07,72.3459375,"2016-05-14T16:14:16.000Z"
"694","2016-04-27","illinois","hillary",2,0.5,132.44,66.22,"2016-04-27T02:16:58.000Z"
"695","2016-08-05","new york","hillary",2,0.5,121.22,60.61,"2016-08-05T13:28:37.000Z"
"697","2016-08-23","maryland","hillary",1,1,51.52,51.52,"2016-08-23T01:52:41.000Z"
"700","2016-07-25","indiana","hillary",1,0,20.5,20.5,"2016-07-25T21:00:45.000Z"
"702","2016-08-08","florida","hillary",1,0,72.06,72.06,"2016-08-08T01:13:04.000Z"
"704","2016-05-23","united states","hillary",23,-0.130434782608696,1382.53,60.11,"2016-05-23T20:04:42.000Z"
"705","2016-08-19","california","hillary",1,-1,58.18,58.18,"2016-08-19T07:15:34.000Z"
"716","2016-08-06","texas","hillary",2,-0.5,198.82,99.41,"2016-08-06T07:49:17.000Z"
"719","2016-07-07","united states","hillary",39,0,2586.42,66.3184615384615,"2016-07-07T02:39:06.000Z"
"722","2016-04-20","virginia","hillary",2,0.5,180.14,90.07,"2016-04-20T02:21:19.000Z"
"723","2016-07-05","alaska","hillary",1,-1,76.96,76.96,"2016-07-05T18:38:35.000Z"
"728","2016-08-28","oregon","hillary",1,-1,31.92,31.92,"2016-08-28T02:46:09.000Z"
"731","2016-07-23","illinois","hillary",1,-1,32.58,32.58,"2016-07-23T21:00:32.000Z"
"733","2016-07-09","south carolina","hillary",1,0,32.68,32.68,"2016-07-09T04:52:27.000Z"
"734","2016-04-30","north carolina","hillary",1,0,24.14,24.14,"2016-04-30T15:30:29.000Z"
"736","2016-04-21","florida","hillary",1,1,37.76,37.76,"2016-04-21T12:28:56.000Z"
"739","2016-05-06","california","hillary",5,-0.4,460.02,92.004,"2016-05-06T18:06:10.000Z"
"740","2016-08-24","north carolina","hillary",1,0,22.48,22.48,"2016-08-24T22:44:17.000Z"
"741","2016-08-21","california","hillary",1,0,29.02,29.02,"2016-08-21T02:08:18.000Z"
"743","2016-07-29","maryland","hillary",3,0.333333333333333,328.6,109.533333333333,"2016-07-29T02:26:48.000Z"
"745","2016-04-25","united states","hillary",34,0.235294117647059,1822.73,53.6097058823529,"2016-04-25T14:56:14.000Z"
"746","2016-06-07","oklahoma","hillary",1,0,61.72,61.72,"2016-06-07T06:15:04.000Z"
"747","2016-05-25","north carolina","hillary",2,0,76.7,38.35,"2016-05-25T23:22:52.000Z"
"751","2016-04-30","virginia","hillary",1,0,40.8,40.8,"2016-04-30T15:04:16.000Z"
"752","2016-04-24","florida","hillary",1,0,63.64,63.64,"2016-04-24T16:42:44.000Z"
"755","2016-06-07","wyoming","hillary",2,0,167.32,83.66,"2016-06-07T17:18:18.000Z"
"758","2016-05-09","texas","hillary",2,0.5,160.48,80.24,"2016-05-09T16:58:28.000Z"
"759","2016-05-30","florida","hillary",1,0,55.49,55.49,"2016-05-30T07:00:51.000Z"
"762","2016-07-14","illinois","hillary",2,-0.5,149.76,74.88,"2016-07-14T01:48:34.000Z"
"763","2016-07-26","georgia","hillary",2,-1,188.8,94.4,"2016-07-26T00:03:52.000Z"
"765","2016-07-19","arizona","hillary",2,-0.5,132.9,66.45,"2016-07-19T01:44:02.000Z"
"768","2016-05-05","nevada","hillary",1,0,56.9,56.9,"2016-05-05T22:32:44.000Z"
"769","2016-08-06","colorado","hillary",2,0,102.14,51.07,"2016-08-06T12:41:05.000Z"
"770","2016-07-01","massachusetts","hillary",1,-1,73.24,73.24,"2016-07-01T15:32:59.000Z"
"771","2016-04-25","connecticut","hillary",1,1,61.3,61.3,"2016-04-25T22:58:44.000Z"
"774","2016-08-16","arizona","hillary",2,0,101.66,50.83,"2016-08-16T23:36:32.000Z"
"775","2016-07-27","washington","hillary",5,0,315.36,63.072,"2016-07-27T02:32:46.000Z"
"780","2016-08-26","texas","hillary",2,0,207.66,103.83,"2016-08-26T22:34:25.000Z"
"782","2016-07-20","california","hillary",2,-0.5,118.1,59.05,"2016-07-20T23:47:59.000Z"
"785","2016-04-25","virginia","hillary",1,0,27.76,27.76,"2016-04-25T13:47:12.000Z"
"786","2016-08-30","georgia","hillary",1,-1,71,71,"2016-08-30T13:15:35.000Z"
"788","2016-06-20","wisconsin","hillary",1,1,63.8,63.8,"2016-06-20T14:00:38.000Z"
"789","2016-07-01","minnesota","hillary",1,0,22.2,22.2,"2016-07-01T11:44:34.000Z"
"791","2016-06-18","new mexico","hillary",1,0,65.7,65.7,"2016-06-18T05:13:35.000Z"
"797","2016-06-08","iowa","hillary",1,1,67.2,67.2,"2016-06-08T11:09:27.000Z"
"803","2016-07-13","south carolina","hillary",1,1,27.62,27.62,"2016-07-13T00:30:56.000Z"
"806","2016-06-15","nevada","hillary",1,-1,36.34,36.34,"2016-06-15T08:51:04.000Z"
"810","2016-07-06","kentucky","hillary",1,-1,69.78,69.78,"2016-07-06T22:46:15.000Z"
"812","2016-07-18","united states","hillary",31,0.032258064516129,1839.93,59.3525806451613,"2016-07-18T22:48:42.000Z"
"818","2016-08-22","tennessee","hillary",2,-0.5,138.1,69.05,"2016-08-22T22:36:42.000Z"
"822","2016-08-13","alabama","hillary",1,-1,58.18,58.18,"2016-08-13T22:24:37.000Z"
"828","2016-06-06","united states","hillary",26,-0.0384615384615385,1401.7,53.9115384615385,"2016-06-06T16:19:18.000Z"
"831","2016-05-26","nevada","hillary",1,1,41.03,41.03,"2016-05-26T07:43:44.000Z"
"833","2016-07-23","oregon","hillary",3,-0.333333333333333,187.26,62.42,"2016-07-23T21:45:24.000Z"
"836","2016-06-09","hawaii","hillary",1,-1,96.1,96.1,"2016-06-09T08:18:55.000Z"
"837","2016-08-07","illinois","hillary",1,1,57,57,"2016-08-07T07:36:42.000Z"
"840","2016-08-08","ohio","hillary",1,0,60.74,60.74,"2016-08-08T01:53:51.000Z"
"843","2016-06-13","washington","hillary",1,0,64.46,64.46,"2016-06-13T14:02:12.000Z"
"846","2016-04-29","new york","hillary",2,0.5,86.22,43.11,"2016-04-29T20:41:51.000Z"
"847","2016-07-18","georgia","hillary",2,0,121,60.5,"2016-07-18T22:48:42.000Z"
"849","2016-04-20","washington","hillary",1,0,78.38,78.38,"2016-04-20T15:25:39.000Z"
"850","2016-07-27","michigan","hillary",2,0,128.06,64.03,"2016-07-27T02:16:57.000Z"
"851","2016-05-21","north dakota","hillary",1,0,55.98,55.98,"2016-05-21T20:41:18.000Z"
"852","2016-07-06","colorado","hillary",2,0,115.41,57.705,"2016-07-06T09:05:02.000Z"
"856","2016-05-18","new york","hillary",3,-0.333333333333333,138.22,46.0733333333333,"2016-05-18T22:59:25.000Z"
"857","2016-08-09","united states","hillary",45,-0.0444444444444444,2462.02,54.7115555555555,"2016-08-09T07:35:38.000Z"
"863","2016-06-26","florida","hillary",2,-0.5,107.5,53.75,"2016-06-26T02:32:00.000Z"
"867","2016-05-16","california","hillary",1,-1,36.86,36.86,"2016-05-16T14:29:11.000Z"
"869","2016-07-16","oregon","hillary",1,0,62.4,62.4,"2016-07-16T14:26:58.000Z"
"870","2016-08-04","tennessee","hillary",1,0,81.66,81.66,"2016-08-04T03:30:14.000Z"
"873","2016-05-26","nebraska","hillary",1,-1,15.78,15.78,"2016-05-26T14:19:16.000Z"
"875","2016-07-15","maryland","hillary",1,0,21.62,21.62,"2016-07-15T19:11:26.000Z"
"876","2016-07-27","missouri","hillary",1,-1,59.72,59.72,"2016-07-27T02:52:45.000Z"
"878","2016-05-05","colorado","hillary",1,0,23.46,23.46,"2016-05-05T19:19:15.000Z"
"881","2016-07-19","nevada","hillary",1,0,16.9,16.9,"2016-07-19T15:10:04.000Z"
"882","2016-07-30","washington","hillary",2,0,122.64,61.32,"2016-07-30T19:30:49.000Z"
"883","2016-08-18","united states","hillary",39,0.128205128205128,2133.36,54.7015384615385,"2016-08-18T22:55:02.000Z"
"900","2016-07-25","south carolina","hillary",1,0,15.26,15.26,"2016-07-25T21:27:37.000Z"
"901","2016-08-05","alaska","hillary",1,-1,128.4,128.4,"2016-08-05T15:18:19.000Z"
"903","2016-06-19","connecticut","hillary",1,1,67.2,67.2,"2016-06-19T21:18:37.000Z"
"906","2016-05-15","oregon","hillary",1,1,42.02,42.02,"2016-05-15T03:44:28.000Z"
"907","2016-07-23","washington","hillary",3,0.333333333333333,229.4,76.4666666666667,"2016-07-23T01:50:34.000Z"
"910","2016-08-07","florida","hillary",2,0.5,141.32,70.66,"2016-08-07T09:52:22.000Z"
"913","2016-05-04","california","hillary",2,0.5,175.38,87.69,"2016-05-04T22:41:15.000Z"
"917","2016-07-28","washington","hillary",1,1,86.8,86.8,"2016-07-28T00:34:33.000Z"
"924","2016-07-29","connecticut","hillary",1,1,70.06,70.06,"2016-07-29T00:30:14.000Z"
"930","2016-05-17","florida","hillary",1,1,79.1,79.1,"2016-05-17T18:29:59.000Z"
"933","2016-07-26","alabama","hillary",1,-1,76.22,76.22,"2016-07-26T00:48:27.000Z"
"935","2016-07-31","colorado","hillary",1,-1,84.64,84.64,"2016-07-31T04:23:05.000Z"
"941","2016-07-07","new jersey","hillary",1,0,91.34,91.34,"2016-07-07T22:01:54.000Z"
"943","2016-04-29","alabama","hillary",1,1,60.12,60.12,"2016-04-29T01:31:33.000Z"
"947","2016-06-20","united states","hillary",59,0.0169491525423729,3634.33,61.598813559322,"2016-06-20T01:02:52.000Z"
"948","2016-05-26","california","hillary",3,0.333333333333333,145.64,48.5466666666667,"2016-05-26T04:53:49.000Z"
"950","2016-06-02","mississippi","hillary",1,0,14.08,14.08,"2016-06-02T21:51:46.000Z"
"952","2016-07-31","indiana","hillary",4,0.25,275.46,68.865,"2016-07-31T16:51:56.000Z"
"953","2016-08-11","delaware","hillary",1,0,21.72,21.72,"2016-08-11T11:42:47.000Z"
"955","2016-06-16","wisconsin","hillary",1,0,85.6,85.6,"2016-06-16T22:57:58.000Z"
"957","2016-07-24","arkansas","hillary",1,0,80.36,80.36,"2016-07-24T03:30:26.000Z"
"959","2016-06-16","georgia","hillary",1,0,48.28,48.28,"2016-06-16T19:54:25.000Z"
"960","2016-06-11","louisiana","hillary",1,1,55.58,55.58,"2016-06-11T11:23:55.000Z"
"961","2016-07-04","georgia","hillary",1,0,49.32,49.32,"2016-07-04T00:36:03.000Z"
"964","2016-07-29","georgia","hillary",4,0.25,222.54,55.635,"2016-07-29T05:57:08.000Z"
"969","2016-07-27","south carolina","hillary",1,-1,75.6,75.6,"2016-07-27T02:22:41.000Z"
"970","2016-06-22","united states","hillary",34,0.147058823529412,2352.51,69.1914705882353,"2016-06-22T17:52:48.000Z"
"972","2016-08-01","north carolina","hillary",1,1,55.14,55.14,"2016-08-01T15:02:20.000Z"
"976","2016-05-11","arizona","hillary",1,-1,22.14,22.14,"2016-05-11T08:37:55.000Z"
"978","2016-07-28","hawaii","hillary",1,-1,55.24,55.24,"2016-07-28T21:52:06.000Z"
"981","2016-08-04","wisconsin","hillary",1,0,51.7,51.7,"2016-08-04T06:39:31.000Z"
"985","2016-05-24","arizona","hillary",1,1,84.04,84.04,"2016-05-24T04:02:16.000Z"
"990","2016-08-13","new york","hillary",1,0,57.88,57.88,"2016-08-13T13:17:51.000Z"
"995","2016-06-03","maryland","hillary",2,0,87.32,43.66,"2016-06-03T22:27:25.000Z"
"1000","2016-06-27","california","hillary",3,0,130.2,43.4,"2016-06-27T17:44:42.000Z"
"1003","2016-08-18","kentucky","hillary",2,0,146.6,73.3,"2016-08-18T12:59:30.000Z"
"1004","2016-08-25","missouri","hillary",2,0.5,83.92,41.96,"2016-08-25T11:07:14.000Z"
"1005","2016-04-23","south carolina","hillary",1,0,81.16,81.16,"2016-04-23T12:08:19.000Z"
"1006","2016-05-26","georgia","hillary",1,1,109.72,109.72,"2016-05-26T03:05:48.000Z"
"1007","2016-07-13","colorado","hillary",1,0,72.22,72.22,"2016-07-13T04:52:28.000Z"
"1015","2016-04-27","united states","hillary",51,0.137254901960784,3224.5,63.2254901960784,"2016-04-27T01:51:55.000Z"
"1017","2016-08-02","idaho","hillary",1,0,0,0,"2016-08-02T01:31:33.000Z"
"1019","2016-05-04","new york","hillary",2,0.5,118.84,59.42,"2016-05-04T05:30:05.000Z"
"1020","2016-07-31","massachusetts","hillary",1,1,44.26,44.26,"2016-07-31T10:19:55.000Z"
"1022","2016-06-08","pennsylvania","hillary",5,0.2,342.84,68.568,"2016-06-08T04:37:19.000Z"
"1024","2016-07-16","nevada","hillary",1,1,55.5,55.5,"2016-07-16T04:42:08.000Z"
"1026","2016-07-04","texas","hillary",2,0.5,170.66,85.33,"2016-07-04T06:52:36.000Z"
"1028","2016-08-20","california","hillary",5,0.6,298.9,59.78,"2016-08-20T03:05:16.000Z"
"1031","2016-04-25","michigan","hillary",1,1,30,30,"2016-04-25T13:36:12.000Z"
"1032","2016-05-20","pennsylvania","hillary",1,1,109.72,109.72,"2016-05-20T09:54:17.000Z"
"1033","2016-08-03","indiana","hillary",2,-0.5,106.56,53.28,"2016-08-03T00:28:56.000Z"
"1034","2016-06-12","new jersey","hillary",4,0,257.4,64.35,"2016-06-12T11:03:34.000Z"
"1037","2016-07-10","massachusetts","hillary",1,1,65.86,65.86,"2016-07-10T03:38:32.000Z"
"1039","2016-07-17","florida","hillary",3,-0.333333333333333,139.06,46.3533333333333,"2016-07-17T02:36:02.000Z"
"1041","2016-06-04","united states","hillary",34,0.0294117647058824,1843.54,54.2217647058824,"2016-06-04T14:53:01.000Z"
"1046","2016-06-19","pennsylvania","hillary",2,1,91.62,45.81,"2016-06-19T22:15:12.000Z"
"1049","2016-06-05","indiana","hillary",2,0,74.1,37.05,"2016-06-05T04:16:32.000Z"
"1051","2016-07-23","pennsylvania","hillary",1,-1,89.6,89.6,"2016-07-23T12:23:12.000Z"
"1053","2016-08-03","new york","hillary",2,0.5,137.44,68.72,"2016-08-03T15:29:48.000Z"
"1064","2016-07-21","new hampshire","hillary",1,1,49.64,49.64,"2016-07-21T19:32:37.000Z"
"1071","2016-06-11","pennsylvania","hillary",1,-1,65.18,65.18,"2016-06-11T15:25:34.000Z"
"1072","2016-07-27","oregon","hillary",1,1,109.75,109.75,"2016-07-27T07:03:30.000Z"
"1073","2016-06-24","california","hillary",2,0,178.58,89.29,"2016-06-24T23:07:19.000Z"
"1077","2016-08-04","new jersey","hillary",1,-1,35.46,35.46,"2016-08-04T04:45:33.000Z"
"1078","2016-06-08","maryland","hillary",1,1,67.2,67.2,"2016-06-08T16:06:44.000Z"
"1081","2016-05-18","pennsylvania","hillary",2,1,166.88,83.44,"2016-05-18T05:05:09.000Z"
"1083","2016-07-12","united states","hillary",48,0.0625,2731.28,56.9016666666667,"2016-07-12T06:41:11.000Z"
"1084","2016-04-20","michigan","hillary",1,-1,42.66,42.66,"2016-04-20T11:37:10.000Z"
"1089","2016-05-20","missouri","hillary",1,0,61.48,61.48,"2016-05-20T12:23:51.000Z"
"1090","2016-06-20","georgia","hillary",2,-1,82.02,41.01,"2016-06-20T22:37:08.000Z"
"1091","2016-05-19","california","hillary",2,-0.5,87.84,43.92,"2016-05-19T07:09:55.000Z"
"1098","2016-07-18","california","hillary",1,0,21.6,21.6,"2016-07-18T17:02:14.000Z"
"1102","2016-07-02","texas","hillary",1,1,67.4,67.4,"2016-07-02T05:44:16.000Z"
"1103","2016-08-01","massachusetts","hillary",1,0,49.08,49.08,"2016-08-01T12:12:27.000Z"
"1107","2016-06-30","new york","hillary",1,0,33.4,33.4,"2016-06-30T02:09:30.000Z"
"1119","2016-08-02","arizona","hillary",1,1,123.8,123.8,"2016-08-02T16:23:40.000Z"
"1121","2016-07-29","washington","hillary",3,0,134.76,44.92,"2016-07-29T20:17:59.000Z"
"1122","2016-08-02","california","hillary",4,0.25,301.32,75.33,"2016-08-02T19:24:10.000Z"
"1124","2016-08-11","missouri","hillary",1,0,72.14,72.14,"2016-08-11T00:59:22.000Z"
"1125","2016-08-01","tennessee","hillary",1,0,87.32,87.32,"2016-08-01T03:28:38.000Z"
"1126","2016-07-22","maryland","hillary",1,0,59.34,59.34,"2016-07-22T22:41:11.000Z"
"1127","2016-06-30","new hampshire","hillary",1,0,43.52,43.52,"2016-06-30T19:24:14.000Z"
"1128","2016-08-25","texas","hillary",4,0.5,284.18,71.045,"2016-08-25T20:36:38.000Z"
"1129","2016-05-27","illinois","hillary",1,0,52.36,52.36,"2016-05-27T01:09:55.000Z"
"1130","2016-05-14","illinois","hillary",3,0,207.3,69.1,"2016-05-14T03:26:39.000Z"
"1133","2016-06-07","united states","hillary",55,0.145454545454545,3451.99,62.7634545454545,"2016-06-07T06:15:04.000Z"
"1134","2016-08-15","nevada","hillary",1,0,25.04,25.04,"2016-08-15T02:45:05.000Z"
"1137","2016-07-10","united states","hillary",28,-0.0714285714285714,1990.16,71.0771428571429,"2016-07-10T14:18:35.000Z"
"1138","2016-06-26","ohio","hillary",1,-1,128.46,128.46,"2016-06-26T14:23:27.000Z"
"1139","2016-04-26","texas","hillary",1,0,53.68,53.68,"2016-04-26T03:24:46.000Z"
"1149","2016-08-25","colorado","hillary",3,1,219.5,73.1666666666667,"2016-08-25T06:38:30.000Z"
"1153","2016-06-13","georgia","hillary",1,0,26.46,26.46,"2016-06-13T14:30:31.000Z"
"1154","2016-07-02","united states","hillary",50,-0.14,2094.13,41.8826,"2016-07-02T17:45:08.000Z"
"1155","2016-07-29","pennsylvania","hillary",6,0,405.26,67.5433333333333,"2016-07-29T21:43:55.000Z"
"1158","2016-07-29","maine","hillary",1,-1,17.28,17.28,"2016-07-29T22:40:26.000Z"
"1160","2016-07-07","louisiana","hillary",1,-1,76.19,76.19,"2016-07-07T22:52:33.000Z"
"1161","2016-06-26","united states","hillary",26,0.269230769230769,1683.57,64.7526923076923,"2016-06-26T02:32:00.000Z"
"1164","2016-08-24","minnesota","hillary",1,1,76.54,76.54,"2016-08-24T22:27:25.000Z"
"1172","2016-05-16","new york","hillary",1,0,10.5,10.5,"2016-05-16T14:36:25.000Z"
"1174","2016-07-23","utah","hillary",1,-1,41.2,41.2,"2016-07-23T10:43:30.000Z"
"1175","2016-08-18","utah","hillary",1,0,10.72,10.72,"2016-08-18T22:55:02.000Z"
"1177","2016-07-27","pennsylvania","hillary",4,-0.25,217.79,54.4475,"2016-07-27T13:56:41.000Z"
"1184","2016-06-05","united states","hillary",29,-0.206896551724138,1631.4,56.2551724137931,"2016-06-05T01:00:53.000Z"
"1186","2016-06-19","vermont","hillary",2,0,77.64,38.82,"2016-06-19T20:43:25.000Z"
"1190","2016-05-12","michigan","hillary",1,-1,64.86,64.86,"2016-05-12T08:08:06.000Z"
"1191","2016-08-14","maryland","hillary",1,0,31.94,31.94,"2016-08-14T18:54:41.000Z"
"1193","2016-06-20","arizona","hillary",1,1,47.68,47.68,"2016-06-20T18:52:30.000Z"
"1197","2016-06-30","florida","hillary",2,-0.5,99.54,49.77,"2016-06-30T23:21:47.000Z"
"1198","2016-05-05","california","hillary",4,-0.5,240.9,60.225,"2016-05-05T05:10:10.000Z"
"1206","2016-05-14","south dakota","hillary",1,1,102.09,102.09,"2016-05-14T15:28:34.000Z"
"1207","2016-05-05","georgia","hillary",1,-1,95.18,95.18,"2016-05-05T05:37:14.000Z"
"1209","2016-08-16","montana","hillary",1,1,85.82,85.82,"2016-08-16T18:39:34.000Z"
"1210","2016-06-05","florida","hillary",1,0,56.1,56.1,"2016-06-05T01:15:51.000Z"
"1213","2016-07-09","delaware","hillary",1,1,41.02,41.02,"2016-07-09T01:11:36.000Z"
"1218","2016-07-10","oregon","hillary",1,0,74.18,74.18,"2016-07-10T14:18:35.000Z"
"1222","2016-08-22","united states","hillary",54,0.037037037037037,2995.06,55.4640740740741,"2016-08-22T18:25:16.000Z"
"1223","2016-07-28","georgia","hillary",1,0,27.36,27.36,"2016-07-28T01:29:12.000Z"
"1224","2016-05-14","virginia","hillary",1,-1,70.06,70.06,"2016-05-14T03:06:21.000Z"
"1227","2016-06-01","california","hillary",3,0,102.99,34.33,"2016-06-01T15:37:17.000Z"
"1230","2016-07-31","maine","hillary",1,-1,41.12,41.12,"2016-07-31T12:38:52.000Z"
"1232","2016-06-28","pennsylvania","hillary",1,-1,85.28,85.28,"2016-06-28T20:52:44.000Z"
"1233","2016-07-02","colorado","hillary",1,1,69.12,69.12,"2016-07-02T03:50:21.000Z"
"1236","2016-06-22","illinois","hillary",1,1,45.74,45.74,"2016-06-22T20:16:05.000Z"
"1237","2016-08-25","maryland","hillary",2,1,161.32,80.66,"2016-08-25T17:45:09.000Z"
"1238","2016-07-26","illinois","hillary",2,0,88.32,44.16,"2016-07-26T04:11:17.000Z"
"1239","2016-07-13","new hampshire","hillary",1,1,43.48,43.48,"2016-07-13T12:30:03.000Z"
"1242","2016-07-24","ohio","hillary",2,-0.5,162.68,81.34,"2016-07-24T02:05:21.000Z"
"1243","2016-06-08","connecticut","hillary",3,1,201.6,67.2,"2016-06-08T04:22:24.000Z"
"1247","2016-08-24","georgia","hillary",2,-0.5,120.82,60.41,"2016-08-24T16:41:12.000Z"
"1252","2016-06-13","utah","hillary",1,0,58.24,58.24,"2016-06-13T04:50:22.000Z"
"1254","2016-06-19","oregon","hillary",1,0,65.7,65.7,"2016-06-19T19:03:21.000Z"
"1255","2016-07-26","nebraska","hillary",1,0,86.78,86.78,"2016-07-26T22:59:00.000Z"
"1257","2016-04-25","florida","hillary",1,1,52.4,52.4,"2016-04-25T14:56:14.000Z"
"1259","2016-06-09","georgia","hillary",1,0,22.56,22.56,"2016-06-09T18:12:26.000Z"
"1260","2016-04-21","nevada","hillary",1,-1,98.34,98.34,"2016-04-21T18:24:49.000Z"
"1263","2016-05-17","united states","hillary",31,-0.161290322580645,1726.81,55.7035483870968,"2016-05-17T12:44:56.000Z"
"1264","2016-06-30","north carolina","hillary",1,-1,52.68,52.68,"2016-06-30T16:01:38.000Z"
"1265","2016-07-28","united states","hillary",84,-0.0476190476190476,5427.6,64.6142857142857,"2016-07-28T12:50:44.000Z"
"1266","2016-07-08","virginia","hillary",2,0.5,120.48,60.24,"2016-07-08T01:11:00.000Z"
"1267","2016-06-23","washington","hillary",1,1,109.02,109.02,"2016-06-23T17:34:17.000Z"
"1268","2016-07-21","nevada","hillary",1,-1,30.78,30.78,"2016-07-21T00:24:34.000Z"
"1269","2016-05-07","washington","hillary",1,0,104.14,104.14,"2016-05-07T19:59:15.000Z"
"1273","2016-04-30","washington","hillary",1,-1,49.36,49.36,"2016-04-30T00:31:11.000Z"
"1276","2016-06-28","georgia","hillary",1,0,41.42,41.42,"2016-06-28T00:57:07.000Z"
"1284","2016-08-27","nebraska","hillary",1,0,34.9,34.9,"2016-08-27T01:58:43.000Z"
"1287","2016-07-30","illinois","hillary",3,-0.666666666666667,70.22,23.4066666666667,"2016-07-30T13:10:19.000Z"
"1290","2016-08-03","north carolina","hillary",1,1,49.62,49.62,"2016-08-03T16:41:09.000Z"
"1294","2016-08-27","new york","hillary",3,0.333333333333333,197.64,65.88,"2016-08-27T21:10:55.000Z"
"1298","2016-07-18","texas","hillary",1,0,27.7,27.7,"2016-07-18T03:14:46.000Z"
"1299","2016-07-05","idaho","hillary",1,0,121.44,121.44,"2016-07-05T23:42:28.000Z"
"1303","2016-07-02","indiana","hillary",1,-1,16.08,16.08,"2016-07-02T22:56:31.000Z"
"1307","2016-05-23","florida","hillary",2,0.5,69.54,34.77,"2016-05-23T23:23:35.000Z"
"1308","2016-08-30","texas","hillary",2,0,122.12,61.06,"2016-08-30T05:14:07.000Z"
"1310","2016-04-24","pennsylvania","hillary",1,-1,64.28,64.28,"2016-04-24T02:51:50.000Z"
"1312","2016-08-04","texas","hillary",1,0,41.48,41.48,"2016-08-04T23:58:02.000Z"
"1313","2016-05-13","florida","hillary",2,0.5,56.58,28.29,"2016-05-13T21:06:55.000Z"
"1317","2016-07-31","kansas","hillary",1,0,16.08,16.08,"2016-07-31T22:21:15.000Z"
